43 6 1 0.02274982 8.821415764248558 13.068490423281624 23.877619048986656 0 0 0
44 6 1 0.02274982 10.546569392157767 12.6512272866372 23.796836128337993 0 0 0
45 6 1 0.02274982 9.428175186815327 12.05068521135723 22.553721456932855 0 0 0
46 6 1 0.02274982 10.16222077176682 14.997353981145611 23.00922393988759 0 0 0
47 6 1 0.02274982 9.04382255253625 14.396814959518647 21.766113290914202 0 0 0
48 6 1 0.02274982 10.768974290338983 13.979548337073542 21.685324472623133 0 0 0
49 7 2 -0.06824945 26.020989812082764 34.55872887660388 3.2119377856311124 0 0 0
50 7 2 -0.06824945 24.543355698873604 34.59498001264259 2.785370703835459 0 0 0
51 7 1 0.02274982 26.226396641957987 33.642378746593884 3.768386785230341 0 0 0
52 7 1 0.02274982 26.247253800183607 35.41725315060371 3.846969698771071 0 0 0
53 7 1 0.02274982 26.66463137905401 34.59017382390404 2.3308805810111077 0 0 0
54 7 1 0.02274982 23.899714050481464 34.563538416220204 3.6664272828630584 0 0 0
55 7 1 0.02274982 24.317090768186958 33.73645411917928 2.1503421863161747 0 0 0
56 7 1 0.02274982 24.33794981808555 35.5113280543124 2.2289182655886415 0 0 0
57 8 2 -0.06824945 1.00142863742865 17.337951800062697 18.277323573265154 0 0 0
58 8 2 -0.06824945 1.5767221023867735 15.939208232365692 17.995845237228696 0 0 0
59 8 1 0.02274982 0.11376970608423606 17.50655969068559 17.664822131219534 0 0 0
60 8 1 0.02274982 1.7449350996070527 18.101614450405627 18.041649329371854 0 0 0
61 8 1 0.02274982 0.7269252109225475 17.42358288578466 19.330338404713984 0 0 0
62 8 1 0.02274982 1.8512286060621514 15.853577782140052 16.942831729996957 0 0 0
63 8 1 0.02274982 0.833214726488933 15.175546040833026 18.23151574000186 0 0 0
64 8 1 0.02274982 2.4643785282385835 15.770598741400512 18.6083495511447 0 0 0
65 9 2 -0.06824945 19.82956337170328 3.2932140121183746 12.347096626027195 0 0 0
66 9 2 -0.06824945 21.266900451889047 2.748400878402117 12.409682246647728 0 0 0
67 9 1 0.02274982 19.444355363190994 3.213730739199197 11.328851952489536 0 0 0
68 9 1 0.02274982 19.814266307916686 4.341516674910857 12.650991968351065 0 0 0
69 9 1 0.02274982 19.184081238342138 2.720869042121747 13.015900857538798 0 0 0
70 9 1 0.02274982 21.91238337989056 3.3207473507970326 11.740880971100133 0 0 0
71 9 1 0.02274982 21.282198175591105 1.7000997652200687 12.105783410817228 0 0 0
72 9 1 0.02274982 21.652106982256075 2.8278803486966355 13.427927584535212 0 0 0
73 10 2 -0.06824945 32.42941039005168 26.36187776854684 36.673013977099465 0 0 0
74 10 2 -0.06824945 31.49343975838887 25.354759541401176 35.982834257120054 0 0 0
75 10 1 0.02274982 31.86379078239972 27.239635717880283 36.99103985262745 0 0 0
76 10 1 0.02274982 33.213516101850686 26.67677728157234 35.98197028710231 0 0 0
77 10 1 0.02274982 32.892054195166715 25.902126061379267 37.54829343338866 0 0 0
78 10 1 0.02274982 31.030798436146274 25.81450949398686 35.10755325708093 0 0 0
79 10 1 0.02274982 30.70933214524525 25.039863005757088 36.673876346661594 0 0 0
80 10 1 0.02274982 32.05905847844814 24.47699991235936 35.66481205269374 0 0 0
81 11 2 -0.06824945 9.82039898178673 1.8828224817848678 21.492827770378838 0 0 0
82 11 2 -0.06824945 10.385761680588256 0.5175369879484198 21.064999847284966 0 0 0
83 11 1 0.02274982 8.732655039438189 1.8296282912691508 21.56704710521245 0 0 0
84 11 1 0.02274982 10.088702295902758 2.644548175077518 20.75844901804689 0 0 0
85 11 1 0.02274982 10.228410680757317 2.1678443279188873 22.464328696773762 0 0 0
86 11 1 0.02274982 9.97775301298466 0.23251633865389643 20.093497918509502 0 0 0
87 11 1 0.02274982 10.117455305590669 38.87707416033916 21.799376261015865 0 -1 0
88 11 1 0.02274982 11.47350577109618 0.570730006787938 20.990784473695097 0 0 0
89 12 2 -0.06824945 14.558492086432924 24.339670528984126 19.623007044666824 0 0 0
90 12 2 -0.06824945 14.175258945551324 23.472795382167437 18.411257882415512 0 0 0
91 12 1 0.02274982 13.854612680073327 24.17096507257969 20.44008553903928 0 0 0
92 12 1 0.02274982 14.536062789744333 25.395865714571517 19.348282621550666 0 0 0
93 12 1 0.02274982 15.563689509092677 24.08302805899431 19.962474028823465 0 0 0
94 12 1 0.02274982 13.170063344114734 23.72943963099867 18.07178862994524 0 0 0
95 12 1 0.02274982 14.197684505871884 22.41660085072512 18.685983113626587 0 0 0
96 12 1 0.02274982 14.87914059631192 23.64149772225763 17.59418091692452 0 0 0
97 13 2 -0.06824945 9.480786574246965 7.415682798449072 20.25658266735294 0 0 0
98 13 2 -0.06824945 8.324035863591405 6.831931594421135 21.085942973763217 0 0 0
99 13 1 0.02274982 10.392121194251128 6.840637129836942 20.430699596673467 0 0 0
100 13 1 0.02274982 9.657276992226192 8.454475697483257 20.541688432538656 0 0 0
101 13 1 0.02274982 9.23475872401179 7.376746282641532 19.19381303384712 0 0 0
102 13 1 0.02274982 8.570061728507984 6.870870874415551 22.148712397130303 0 0 0
103 13 1 0.02274982 8.147547953345521 5.7931380114053725 20.80084008691252 0 0 0
104 13 1 0.02274982 7.412700382482071 7.406974630031132 20.911822976540194 0 0 0
105 14 2 -0.06824945 37.63883967741066 16.224006866852896 1.1210977178961488 0 0 0
106 14 2 -0.06824945 36.72683549867706 17.308994424968095 0.5229952439312543 0 0 0
107 14 1 0.02274982 38.677366139225704 16.55983011013116 1.1065872710467128 0 0 0
108 14 1 0.02274982 37.55562813644497 15.304192022222608 0.5392546607816714 0 0 0
109 14 1 0.02274982 37.34721360651056 16.018425145181375 2.1527058992046513 0 0 0
110 14 1 0.02274982 37.018458923705865 17.514574074261503 38.61264980389638 0 0 -1
111 14 1 0.02274982 36.81004980940953 18.228810060829847 1.1048357041794727 0 0 0
112 14 1 0.02274982 35.68830870630056 16.973172945992186 0.5375094142461144 0 0 0
113 15 2 -0.06824945 8.590949617873024 8.239274486667064 31.010920836175575 0 0 0
114 15 2 -0.06824945 7.426864363759356 8.950758802530919 31.72181589319179 0 0 0
115 15 1 0.02274982 8.20603689567333 7.447915968144496 30.365073402849166 0 0 0
116 15 1 0.02274982 9.264991289888604 7.79880311405716 31.747926702069527 0 0 0
117 15 1 0.02274982 9.148955465171303 8.95333905060547 30.402425707053702 0 0 0
118 15 1 0.02274982 6.868860434854966 8.236695659947387 32.33031345662927 0 0 0
119 15 1 0.02274982 6.752820903537393 9.39122675036806 30.984810365852663 0 0 0
120 15 1 0.02274982 7.811776699809295 9.7421198877423 32.36766010949699 0 0 0
121 16 2 -0.06824945 35.941400674243845 1.6123017662262296 14.836921467933548 0 0 0
122 16 2 -0.06824945 35.71021650993593 1.139577833651374 16.282522435835595 0 0 0
123 16 1 0.02274982 34.985324417214656 1.7136812053659425 14.320041002304823 0 0 0
124 16 1 0.02274982 36.55860662699106 0.8883099776872099 14.30174154109965 0 0 0
125 16 1 0.02274982 36.44850967267263 2.5789276035784683 14.836980901258714 0 0 0
126 16 1 0.02274982 35.20311071237562 0.17295094203899727 16.282463521503356 0 0 0
127 16 1 0.02274982 35.093007682927826 1.8635673548107303 16.817701082441605 0 0 0
128 16 1 0.02274982 36.66629232710042 1.0382023234745563 16.799404108111727 0 0 0
129 17 2 -0.06824945 30.09330633958169 33.762958242394184 34.55262136673951 0 0 0
130 17 2 -0.06824945 30.649842622128627 32.81010472934366 35.62454195219875 0 0 0
131 17 1 0.02274982 29.015103838781688 33.62436633467608 34.45364325770818 0 0 0
132 17 1 0.02274982 30.566626438654833 33.55935638952219 33.590312049843476 0 0 0
133 17 1 0.02274982 30.293182991723608 34.79856811651254 34.833844697588546 0 0 0
134 17 1 0.02274982 30.449969219198895 31.77449508521694 35.3433176133314 0 0 0
135 17 1 0.02274982 30.176520034721676 33.01370387117356 36.58685004442538 0 0 0
136 17 1 0.02274982 31.728044312283792 32.94869945402843 35.723522975639476 0 0 0
137 18 2 -0.06824945 28.44055392140613 3.1448639324379832 2.334997937959691 0 0 0
138 18 2 -0.06824945 29.25910865757838 4.418599315342508 2.062523148516324 0 0 0
139 18 1 0.02274982 27.8458400066982 3.270291550901837 3.24169981171037 0 0 0
140 18 1 0.02274982 29.10944539764746 2.2921014323523066 2.465017796149817 0 0 0
141 18 1 0.02274982 27.77069294327617 2.945268846423927 1.4965630145014146 0 0 0
142 18 1 0.02274982 29.928971846048253 4.618192923580223 2.900955937272808 0 0 0
143 18 1 0.02274982 28.590217737111285 5.271362185722842 1.932507110714461 0 0 0
144 18 1 0.02274982 29.853819384562115 4.2931732882561455 1.1558191790174177 0 0 0
145 19 2 -0.06824945 13.369236158990766 23.87643042910965 33.23986505927189 0 0 0
146 19 2 -0.06824945 14.245955773392366 22.856389494482336 33.98656138446932 0 0 0
147 19 1 0.02274982 13.30717577093191 24.80431706623824 33.811441749275865 0 0 0
148 19 1 0.02274982 12.36301749059654 23.475459550071584 33.10469406533154 0 0 0
149 19 1 0.02274982 13.799503902004142 24.091824712483113 32.260069151304876 0 0 0
150 19 1 0.02274982 13.815686899743143 22.640992487574383 34.96635558059529 0 0 0
151 19 1 0.02274982 15.252172938452993 23.257361640696303 34.12173572140578 0 0 0
152 19 1 0.02274982 14.308019523325015 21.92850441914006 33.414982865570465 0 0 0
153 20 2 -0.06824945 37.61074107489941 9.428137898052192 24.707972446400237 0 0 0
154 20 2 -0.06824945 36.986618069991195 8.026142353752181 24.815467381919788 0 0 0
155 20 1 0.02274982 38.41498758391386 9.423012779802086 23.969943787346445 0 0 0
156 20 1 0.02274982 38.01850322986795 9.730200664882267 25.67441590668896 0 0 0
157 20 1 0.02274982 36.852922663075624 10.1514685102713 24.401330750956905 0 0 0
158 20 1 0.02274982 37.744434978465655 7.3028122789841206 25.122112090246183 0 0 0
159 20 1 0.02274982 36.57885945236341 7.724078059802194 23.84902347835418 0 0 0
160 20 1 0.02274982 36.18236897443456 8.031268394625057 25.55349295150839 0 0 0
161 21 2 -0.06824945 35.75230919501604 19.439784091491813 27.944420730325376 0 0 0
162 21 2 -0.06824945 35.540027707111435 20.963428240303333 27.933408448970262 0 0 0
163 21 1 0.02274982 34.835302750391875 18.937496215869107 28.257998609334496 0 0 0
164 21 1 0.02274982 36.55390161638141 19.179688364461644 28.638196381998675 0 0 0
165 21 1 0.02274982 36.022205916144976 19.09337265833181 26.94508098421466 0 0 0
166 21 1 0.02274982 35.270134301511675 21.30984046933908 28.932748210095873 0 0 0
167 21 1 0.02274982 34.738433102540455 21.223523611119262 27.23963598290435 0 0 0
168 21 1 0.02274982 36.45703273993293 21.465715883785276 27.61982669192653 0 0 0
169 22 2 -0.06824945 3.642989797865508 5.586798926844418 4.678784157016207 0 0 0
170 22 2 -0.06824945 2.522709844519965 4.654560247214214 5.171308332045832 0 0 0
171 22 1 0.02274982 3.8857154309819806 6.318986557867621 5.451125115200234 0 0 0
172 22 1 0.02274982 3.3209286290598707 6.114286630901921 3.779029647341398 0 0 0
173 22 1 0.02274982 4.537581958786433 5.005537554980472 4.4477752124829495 0 0 0
174 22 1 0.02274982 1.6281168185019963 5.235820478136325 5.402314182029692 0 0 0
175 22 1 0.02274982 2.8447693610052807 4.127075579987691 6.071064599237368 0 0 0
176 22 1 0.02274982 2.279987039046162 3.9223701363549224 4.398969088819101 0 0 0
177 23 2 -0.06824945 22.995776328709418 13.593190429765327 21.837151480427238 0 0 0
178 23 2 -0.06824945 21.811687507936213 14.039667099802474 22.71194770829268 0 0 0
179 23 1 0.02274982 22.63477328309238 13.259549851130831 20.862530640804312 0 0 0
180 23 1 0.02274982 23.526467063766564 12.770123335207572 22.319285023800035 0 0 0
181 23 1 0.02274982 23.687780565818702 14.424985676576494 21.693027046475574 0 0 0
182 23 1 0.02274982 21.119684961788572 13.207871684732632 22.856075098376177 0 0 0
183 23 1 0.02274982 21.2809946735428 14.862731294960017 22.229812672393493 0 0 0
184 23 1 0.02274982 22.172690815567208 14.373311481138469 23.686566948841403 0 0 0
185 24 2 -0.06824945 6.538065064176059 38.1827598573371 23.142309779364854 0 0 0
186 24 2 -0.06824945 7.963407161136967 38.6232980986042 22.76680723973615 0 0 0
187 24 1 0.02274982 6.538478855335138 37.72153468715702 24.13165106873519 0 0 0
188 24 1 0.02274982 6.167085876181466 37.45916129897526 22.41408974360919 0 0 0
189 24 1 0.02274982 5.871372322501121 39.04699270703388 23.154451400328544 0 0 0
190 24 1 0.02274982 8.63009929352526 37.75906552491342 22.754662275276154 0 0 0
191 24 1 0.02274982 8.33438771084771 0.22563014398300396 23.49502899891342 0 1 0
192 24 1 0.02274982 7.962992739216564 39.08452689213373 21.777467837084544 0 0 0
193 25 2 -0.06824945 7.026978281122309 16.02405752678742 13.201155384559849 0 0 0
194 25 2 -0.06824945 6.754895901964119 15.224347342497083 11.915421744668185 0 0 0
195 25 1 0.02274982 6.266404247655183 16.79668180216635 13.328056465699728 0 0 0
196 25 1 0.02274982 8.008354039720272 16.498662560761026 13.144794633787802 0 0 0
197 25 1 0.02274982 7.004177860418727 15.358797780874463 14.066276567135032 0 0 0
198 25 1 0.02274982 6.777699456562761 15.889605765791796 11.0503003259578 0 0 0
199 25 1 0.02274982 5.773519017126561 14.749745597801466 11.971780776834882 0 0 0
200 25 1 0.02274982 7.515467451783612 14.451720527607703 11.788522777436967 0 0 0
201 26 2 -0.06824945 29.043925041530102 24.642901007438944 27.892572561309862 0 0 0
202 26 2 -0.06824945 29.13633279210215 25.85888645087342 28.830397919063028 0 0 0
203 26 1 0.02274982 28.82530881555249 24.972142790913157 26.875060001467087 0 0 0
204 26 1 0.02274982 28.249276700114997 23.973343196038797 28.226864653265036 0 0 0
205 26 1 0.02274982 29.98994224689235 24.098313137972966 27.893313402535657 0 0 0
206 26 1 0.02274982 28.190315200205973 26.40347254344375 28.829659962210698 0 0 0
207 26 1 0.02274982 29.930978224292204 26.528445907026654 28.496103859224007 0 0 0
208 26 1 0.02274982 29.354953027212858 25.52964506618666 29.847909554758125 0 0 0
209 27 2 -0.06824945 2.916347448603614 15.178119385690415 20.82495416956075 0 0 0
210 27 2 -0.06824945 4.375264505680887 14.8886855531092 20.431933470638292 0 0 0
211 27 1 0.02274982 2.884918042418027 15.931621343365633 21.614113220633573 0 0 0
212 27 1 0.02274982 2.439345737472028 14.265514708978142 21.18709630144386 0 0 0
213 27 1 0.02274982 2.363087082345194 15.54785061554152 19.959664140693466 0 0 0
214 27 1 0.02274982 4.928524215367369 14.518951356041526 21.29722195324668 0 0 0
215 27 1 0.02274982 4.852267213794955 15.80129058372189 20.06979506999492 0 0 0
216 27 1 0.02274982 4.406693786642764 14.135186702025766 19.642771695664724 0 0 0
217 28 2 -0.06824945 6.301731810909081 15.124859720062364 39.101513090345684 0 0 -1
218 28 2 -0.06824945 5.870210077736874 13.926798554353358 0.8434499994691265 0 0 0
219 28 1 0.02274982 6.641468710492028 14.77743409434096 38.12406780321314 0 0 -1
220 28 1 0.02274982 7.116925828207039 15.662149128063163 0.4684133306444075 0 0 0
221 28 1 0.02274982 5.460830227743794 15.806855897493357 38.96262179955938 0 0 -1
222 28 1 0.02274982 6.711111802493749 13.244804042582603 0.982344262107504 0 0 0
223 28 1 0.02274982 5.055018989887075 13.389507100316044 0.35528493478600803 0 0 0
224 28 1 0.02274982 5.530469374293109 14.27422440542294 1.8208936846998387 0 0 0
225 29 2 -0.06824945 17.706402921947884 22.204364083773694 34.83564542790807 0 0 0
226 29 2 -0.06824945 18.352455750271226 21.144590237841403 35.74458510200558 0 0 0
227 29 1 0.02274982 18.181902095437916 22.193289645363514 33.85314712841441 0 0 0
228 29 1 0.02274982 17.825391877438367 23.19613899167522 35.275814727828724 0 0 0
229 29 1 0.02274982 16.64176542225867 21.99488822189741 34.716515638168374 0 0 0
230 29 1 0.02274982 19.417092095155166 21.354067422593776 35.86371781455225 0 0 0
231 29 1 0.02274982 18.233470232950935 20.152816176896447 35.304414219991386 0 0 0
232 29 1 0.02274982 17.876953938464165 21.1556618404643 36.727081957954155 0 0 0
233 30 2 -0.06824945 2.893836290035777 9.7352938200062 31.35489932354615 0 0 0
234 30 2 -0.06824945 2.8233365250018125 11.055252418454595 30.56786992500539 0 0 0
235 30 1 0.02274982 3.9347872831945394 9.477108330012681 31.558089624206247 0 0 0
236 30 1 0.02274982 2.435605792052763 8.930973925203302 30.776436559310667 0 0 0
237 30 1 0.02274982 2.3624202414738207 9.8372314474953 32.302913433509396 0 0 0
238 30 1 0.02274982 3.354749378867408 10.95331434638532 29.619854709311248 0 0 0
239 30 1 0.02274982 3.281570190823964 11.85957122887409 31.146330732131403 0 0 0
240 30 1 0.02274982 1.7823855493218403 11.31344001970674 30.364683178006775 0 0 0
241 31 2 -0.06824945 5.40152149703468 27.503996338133877 22.93234894217534 0 0 0
242 31 2 -0.06824945 5.143629162112886 26.83742732543292 24.294646078467803 0 0 0
243 31 1 0.02274982 5.141066373617558 26.816683933984635 22.12532366160967 0 0 0
244 31 1 0.02274982 6.4555058623261115 27.773289811348278 22.842222169960845 0 0 0
245 31 1 0.02274982 4.795667031764809 28.407094763222894 22.83812234947974 0 0 0
246 31 1 0.02274982 5.749485565045704 25.934331056523053 24.388874466360054 0 0 0
247 31 1 0.02274982 4.089646051111946 26.568130497506147 24.384771362720663 0 0 0
248 31 1 0.02274982 5.404080370085881 27.524741050521126 25.10167125585451 0 0 0
249 32 2 -0.06824945 28.45899412744644 7.717562311687439 14.11235398840196 0 0 0
250 32 2 -0.06824945 28.968951638284615 8.038244822516008 12.696803827848262 0 0 0
251 32 1 0.02274982 28.243557878114785 6.65095035684148 14.198674182663332 0 0 0
252 32 1 0.02274982 27.546791354920195 8.281077881683387 14.316953979193725 0 0 0
253 32 1 0.02274982 29.215524078119806 7.987289803026902 14.851566111818917 0 0 0
254 32 1 0.02274982 28.21242110431646 7.768520685263248 11.9575918948172 0 0 0
255 32 1 0.02274982 29.881151890097744 7.474726666001654 12.492202423798625 0 0 0
256 32 1 0.02274982 29.184391746682824 9.104855912217095 12.610484835817344 0 0 0
257 33 2 -0.06824945 24.080000046101198 24.892427993963558 3.074035588418341 0 0 0
258 33 2 -0.06824945 22.593839124997736 24.502613440818376 3.151794982682309 0 0 0
259 33 1 0.02274982 24.200087267916206 25.784029303230557 2.455851813029575 0 0 0
260 33 1 0.02274982 24.657341738748126 24.076539390581402 2.635256362762462 0 0 0
261 33 1 0.02274982 24.464088652871766 25.10039340766652 4.074411206928274 0 0 0
262 33 1 0.02274982 22.209751069231267 24.294644832346652 2.1514204206875314 0 0 0
263 33 1 0.02274982 22.016497041220216 25.318503087765706 3.5905704935894587 0 0 0
264 33 1 0.02274982 22.47375141717282 23.611014658689882 3.7699819928189378 0 0 0
265 34 2 -0.06824945 14.518356495272585 36.253103669161455 24.07783329600691 0 0 0
266 34 2 -0.06824945 15.152891774610783 34.98075160774942 23.49032890985236 0 0 0
267 34 1 0.02274982 14.907734694680125 36.43519761359461 25.081203331891277 0 0 0
268 34 1 0.02274982 13.434336998891498 36.137831208089594 24.133858676403687 0 0 0
269 34 1 0.02274982 14.751230224154526 37.11220558147411 23.44597984787665 0 0 0
270 34 1 0.02274982 14.920015697388513 34.12164924712559 24.12217992679112 0 0 0
271 34 1 0.02274982 16.23691111488684 35.09602245422117 23.434307052248123 0 0 0
272 34 1 0.02274982 14.763516732099571 34.798659910774276 22.486957435508288 0 0 0
273 35 2 -0.06824945 20.74721473720105 34.4729107484131 2.2697375595872376 0 0 0
274 35 2 -0.06824945 20.572515661090062 35.30541995389727 0.9879088470654787 0 0 0
275 35 1 0.02274982 20.272830484954614 33.49729884559037 2.1486342484229413 0 0 0
276 35 1 0.02274982 20.287225063583136 34.98819926825446 3.114966577989357 0 0 0
277 35 1 0.02274982 21.808721805334983 34.32739575290967 2.4784315452265866 0 0 0
278 35 1 0.02274982 19.511009286918434 35.45093795217166 0.779216320247625 0 0 0
279 35 1 0.02274982 21.03250176986501 34.790129955860394 0.14267944369292365 0 0 0
280 35 1 0.02274982 21.046903355756232 36.28103017550371 1.1090106059777405 0 0 0
281 36 2 -0.06824945 36.51912960453924 19.80971412735738 11.728544708952652 0 0 0
282 36 2 -0.06824945 36.60963764848408 21.209711287672878 11.09728213462642 0 0 0
283 36 1 0.02274982 37.30330517449537 19.686821179499837 12.477871750059938 0 0 0
284 36 1 0.02274982 36.640992037017305 19.04490866549024 10.959293771278114 0 0 0
285 36 1 0.02274982 35.54722645913864 19.678598633756735 12.2078546843913 0 0 0
286 36 1 0.02274982 37.58153891942076 21.34082602728422 10.617969412505746 0 0 0
287 36 1 0.02274982 36.48777908238215 21.974516487546254 11.866533226781947 0 0 0
288 36 1 0.02274982 35.82545968351016 21.332605741228633 10.347958107319233 0 0 0
289 37 2 -0.06824945 38.44400855626382 0.40312884987484005 8.523281696908162 0 0 0
290 37 2 -0.06824945 0.32133181378871 1.4752105602043524 8.99247446435595 1 0 0
291 37 1 0.02274982 38.69810994167518 0.07242883496383826 7.514522557294718 0 0 0
292 37 1 0.02274982 37.432153240431234 0.8125703496896879 8.517684365835162 0 0 0
293 37 1 0.02274982 38.4750654099515 38.665469157565745 9.196194607971698 0 -1 0
294 37 1 0.02274982 0.2902729989999884 2.3341347679646796 8.319564071862581 1 0 0
295 37 1 0.02274982 1.3331871799315564 1.0657704853157306 8.998068188709686 1 0 0
296 37 1 0.02274982 0.0672329381925394 1.8059076092955808 10.001235014986474 1 0 0
297 38 2 -0.06824945 28.298450037809786 10.116267314653618 25.28435617665825 0 0 0
298 38 2 -0.06824945 27.52050551739532 8.893079230821675 25.799418723718134 0 0 0
299 38 1 0.02274982 27.602196547109628 10.888976114732039 24.953180690468667 0 0 0
300 38 1 0.02274982 28.933636862429676 9.828074278065769 24.444709034368064 0 0 0
301 38 1 0.02274982 28.925646974125506 10.521897011682588 26.080354669886095 0 0 0
302 38 1 0.02274982 26.893311204034767 8.48744736456646 25.003420028150817 0 0 0
303 38 1 0.02274982 26.885316090033598 9.181272828834041 26.639063046095707 0 0 0
304 38 1 0.02274982 28.216758831405077 8.12037213612785 26.13059797111388 0 0 0
305 39 2 -0.06824945 33.974506835640874 8.884015644470008 35.869791762525146 0 0 0
306 39 2 -0.06824945 34.41815570032725 7.524503161700734 35.302713560940674 0 0 0
307 39 1 0.02274982 33.87747511457415 8.8218630994723 36.95526259213821 0 0 0
308 39 1 0.02274982 33.01101913104647 9.169650145011147 35.44361195626904 0 0 0
309 39 1 0.02274982 34.71217169569898 9.649885939341019 35.62317810733473 0 0 0
310 39 1 0.02274982 33.68048990159848 6.758633525782533 35.54932400504782 0 0 0
311 39 1 0.02274982 35.3816411507642 7.238866913534208 35.728895995114044 0 0 0
312 39 1 0.02274982 34.51519137483462 7.586656757620842 34.217243324705514 0 0 0
313 40 2 -0.06824945 38.954085909285936 1.9516986653186859 27.430618671372034 0 0 0
314 40 2 -0.06824945 38.10353665430292 1.6546073553112202 26.18363073597686 0 0 0
315 40 1 0.02274982 0.3590436392185836 1.0492236573381324 27.74709187063034 1 0 0
316 40 1 0.02274982 38.31401262583209 2.293170776879469 28.246233679141774 0 0 0
317 40 1 0.02274982 0.5656414859397998 2.7289026192774553 27.205995580596458 1 0 0
318 40 1 0.02274982 37.37071576376998 0.8774061485840045 26.408254126652597 0 0 0
319 40 1 0.02274982 38.743609109660675 1.3131317587880296 25.368017215037103 0 0 0
320 40 1 0.02274982 37.57731886105418 2.5570831991721232 25.867155127625686 0 0 0
321 41 2 -0.06824945 37.368148680123255 13.204917085508992 26.81487688663509 0 0 0
