104 13 1 0.02274982 4.502964953990098 13.680328342530604 34.1501230723712 0 0 0
105 14 2 -0.06824945 31.05345787286575 25.024224808433843 2.4901898601559904 0 0 0
106 14 2 -0.06824945 32.46208465099238 25.617393044574655 2.3152663447748125 0 0 0
107 14 1 0.02274982 30.33865174556916 25.819038621548774 2.7112061911018293 0 0 0
108 14 1 0.02274982 31.050381594581292 24.30611430812842 3.3122803040412223 0 0 0
109 14 1 0.02274982 30.746246335055776 24.515857692452194 1.5743792925812297 0 0 0
110 14 1 0.02274982 32.76929784481503 26.125757210066464 3.2310773349706463 0 0 0
111 14 1 0.02274982 32.46516014837277 26.33550604897041 1.493178757651741 0 0 0
112 14 1 0.02274982 33.17688999650063 24.822579887751157 2.0942460082931844 0 0 0
113 15 2 -0.06824945 31.345345504379278 29.939795955958022 9.901562389510072 0 0 0
114 15 2 -0.06824945 30.75914384147152 28.97013335553191 8.860986469937536 0 0 0
115 15 1 0.02274982 31.231035091138093 30.969584313904104 9.558059721475285 0 0 0
116 15 1 0.02274982 32.40653251569473 29.731332293803447 10.049717310592365 0 0 0
117 15 1 0.02274982 30.825062827999112 29.824119649414428 10.854164078580524 0 0 0
118 15 1 0.02274982 31.279428129528622 29.085806898157873 7.908385959694311 0 0 0
119 15 1 0.02274982 29.69795819521399 29.17859932123186 8.712828743206439 0 0 0
120 15 1 0.02274982 30.87345053513353 27.940345363162386 9.204490903563727 0 0 0
121 16 2 -0.06824945 29.406393194931226 4.230530602812371 34.06563835444399 0 0 0
122 16 2 -0.06824945 28.05346535735063 3.8878620633733947 34.71281741083669 0 0 0
123 16 1 0.02274982 30.189771738327966 4.248241816407994 34.825591896670346 0 0 0
124 16 1 0.02274982 29.353935280524475 5.2105541948396255 33.5878028405372 0 0 0
125 16 1 0.02274982 29.660032954650784 3.48216438309776 33.312551425373954 0 0 0
126 16 1 0.02274982 27.79982369407412 4.6362294320471165 35.46590175480692 0 0 0
127 16 1 0.02274982 28.105924293244872 2.907840592646968 35.190656006628615 0 0 0
128 16 1 0.02274982 27.27008761504792 3.870146822527691 33.95286339349629 0 0 0
129 17 2 -0.06824945 27.389813830591134 20.97100825499811 41.23945001410134 0 0 0
130 17 2 -0.06824945 26.028940919713826 21.68839516989803 41.231891745393646 0 0 0
131 17 1 0.02274982 27.336201297477405 20.075597073115006 41.86145445728127 0 0 0
132 17 1 0.02274982 28.15917474473789 21.634421949180915 41.638813139863466 0 0 0
133 17 1 0.02274982 27.66440764701547 20.680944792563583 40.223582664001626 0 0 0
134 17 1 0.02274982 25.754348309650595 21.978461617989275 42.24775797436713 0 0 0
135 17 1 0.02274982 25.259579580442697 21.024980549258657 40.83253236159856 0 0 0
136 17 1 0.02274982 26.082552239269 22.58380400047554 40.6098841265459 0 0 0
137 18 2 -0.06824945 3.415247721993531 8.349065582922407 12.554374001182145 0 0 0
138 18 2 -0.06824945 3.561239576777609 9.26148913705363 11.324396022168537 0 0 0
139 18 1 0.02274982 4.398438613748924 8.128230284210915 12.974007718721648 0 0 0
140 18 1 0.02274982 2.933164408677826 7.412235017264669 12.268946212877593 0 0 0
141 18 1 0.02274982 2.8078980667355555 8.842737464087342 13.315254753509208 0 0 0
142 18 1 0.02274982 4.16858613101077 8.767816608934465 10.56351400830571 0 0 0
143 18 1 0.02274982 4.043326101085588 10.198317755940533 11.60982284043099 0 0 0
144 18 1 0.02274982 2.578048579468703 9.482327756109894 10.904764764384629 0 0 0
145 19 2 -0.06824945 3.6607961507535913 3.4924084163064943 9.881986057547966 0 0 0
146 19 2 -0.06824945 3.3816811873340713 1.9814612374940594 9.805764979824811 0 0 0
147 19 1 0.02274982 2.868108545082955 4.044443795748029 9.37362760591695 0 0 0
148 19 1 0.02274982 4.614781164932671 3.7203050399967617 9.402923876096734 0 0 0
149 19 1 0.02274982 3.7026178471615663 3.8120315356731744 10.924874861080026 0 0 0
150 19 1 0.02274982 3.3398626756314096 1.6618371555215503 8.762876922897993 0 0 0
151 19 1 0.02274982 2.427694823466817 1.753565120450522 10.284823560856507 0 0 0
152 19 1 0.02274982 4.174366517051758 1.4294261123684207 10.314126872616916 0 0 0
153 20 2 -0.06824945 32.157789332315005 4.1363013445466645 1.321739919152439 0 0 0
154 20 2 -0.06824945 33.380467310890985 5.052899425856992 1.4994551708858588 0 0 0
155 20 1 0.02274982 31.3445890178042 4.469149831785504 1.9693834543677031 0 0 0
156 20 1 0.02274982 32.4203801484265 3.109237695036852 1.5819536298094647 0 0 0
157 20 1 0.02274982 31.81862459522671 4.163484563528518 0.2845545919431134 0 0 0
158 20 1 0.02274982 33.719634290775346 5.02571403622607 2.5366391253149265 0 0 0
159 20 1 0.02274982 33.117875689161615 6.079963290866454 1.239245247828255 0 0 0
160 20 1 0.02274982 34.1936661265641 4.72005348593091 0.851808745876166 0 0 0
161 21 2 -0.06824945 12.781947264186986 6.263020290218135 18.36808105575482 0 0 0
162 21 2 -0.06824945 13.26076854866913 7.546819445091951 19.067556645126864 0 0 0
163 21 1 0.02274982 13.626673410269117 5.592467712262934 18.199789659639105 0 0 0
164 21 1 0.02274982 12.327772722632377 6.509153389479451 17.406484032404574 0 0 0
165 21 1 0.02274982 12.042945037209044 5.753186063963476 18.9889432139813 0 0 0
166 21 1 0.02274982 13.999768021716601 8.056655522338518 18.44669370199711 0 0 0
167 21 1 0.02274982 13.714946324596774 7.300686214258084 20.029151532385004 0 0 0
168 21 1 0.02274982 12.416041914054366 8.217370194314071 19.235851715926177 0 0 0
169 22 2 -0.06824945 10.54993294376289 33.41562524961872 8.033200195162452 0 0 0
170 22 2 -0.06824945 9.321958995503609 34.29827279070866 8.315493470427093 0 0 0
171 22 1 0.02274982 10.680575347780847 33.29126627858528 6.956635090638063 0 0 0
172 22 1 0.02274982 10.41626810207148 32.43320116035297 8.489819808177879 0 0 0
173 22 1 0.02274982 11.446583688461832 33.88008309491654 8.447713646366267 0 0 0
174 22 1 0.02274982 8.425307907185848 33.8338140014944 7.900983277647016 0 0 0
175 22 1 0.02274982 6.324987744610967 -0.5026183752509094 7.8588708800197455 0 1 0
176 22 1 0.02274982 9.191318961303631 34.42263513661806 9.392058291396763 0 0 0
177 23 2 -0.06824945 27.525398046374992 23.192125079994135 20.251935843417602 0 0 0
178 23 2 -0.06824945 27.259733406057602 21.685572717015912 20.414411900561127 0 0 0
179 23 1 0.02274982 26.9738870854119 23.752134953788158 21.009398460894218 0 0 0
180 23 1 0.02274982 27.20419650487925 23.52313584456043 19.262599552995383 0 0 0
181 23 1 0.02274982 28.591441665887476 23.397461327394367 20.365571559885066 0 0 0
182 23 1 0.02274982 26.19369085214239 21.480235607384312 20.30077306200511 0 0 0
183 23 1 0.02274982 27.580931268671865 21.354562775351557 21.403749102044866 0 0 0
184 23 1 0.02274982 27.811247479723185 21.125562593911805 19.656951991433854 0 0 0
185 24 2 -0.06824945 19.124618545860827 20.1295325979045 34.90283573171937 0 0 0
186 24 2 -0.06824945 19.931509374603486 20.445590390710148 33.63172957771294 0 0 0
187 24 1 0.02274982 18.46337621717064 19.279766926272934 34.72344258316385 0 0 0
188 24 1 0.02274982 18.521670131151282 20.994054964499835 35.186700380663396 0 0 0
189 24 1 0.02274982 19.80161419194058 19.884772467675614 35.72338093041109 0 0 0
190 24 1 0.02274982 19.254514614223627 20.690353674744564 32.81118532528941 0 0 0
191 24 1 0.02274982 20.534454652096613 19.581067169555254 33.34786281477482 0 0 0
192 24 1 0.02274982 20.59275458901285 21.2953533413909 33.81112389043319 0 0 0
193 25 2 -0.06824945 14.341605115909843 20.79983722119975 31.439777080504832 0 0 0
194 25 2 -0.06824945 12.812202432869054 20.63431098452208 31.425470063552158 0 0 0
195 25 1 0.02274982 14.679603180823332 21.226939369309974 30.493803466243786 0 0 0
196 25 1 0.02274982 14.820685647162147 19.829346988081525 31.58174680988955 0 0 0
197 25 1 0.02274982 14.637512175875635 21.463683109970496 32.25419263602993 0 0 0
198 25 1 0.02274982 12.516295255819562 19.97046288084956 30.61105709779131 0 0 0
199 25 1 0.02274982 12.33312212050426 21.60480020928372 31.28349659562832 0 0 0
200 25 1 0.02274982 12.474203943509082 20.20721270629811 32.371445067077005 0 0 0
201 26 2 -0.06824945 27.590821543825967 28.514734927425657 20.644427967960407 0 0 0
202 26 2 -0.06824945 28.85337714283088 29.393005836776904 20.680061686035245 0 0 0
203 26 1 0.02274982 27.34771544146788 28.169700201112747 21.651093491517337 0 0 0
204 26 1 0.02274982 27.75760722403755 27.64732639327568 20.003093559227658 0 0 0
205 26 1 0.02274982 26.74834770790275 29.088037968644663 20.253165258300246 0 0 0
206 26 1 0.02274982 29.695851644998193 28.81970255225554 21.071321060534228 0 0 0
207 26 1 0.02274982 28.68659293424413 30.26041201535171 21.32139880160298 0 0 0
208 26 1 0.02274982 29.096480905109836 29.738043883097053 19.673396929166003 0 0 0
209 27 2 -0.06824945 9.052701523097614 13.433476672266767 32.83908682085354 0 0 0
210 27 2 -0.06824945 8.4367427443009 14.026484981448698 34.11799734185164 0 0 0
211 27 1 0.02274982 10.129721635116109 13.309571141457022 32.9663664870464 0 0 0
212 27 1 0.02274982 8.870010939610601 14.099188668217213 31.993523966171896 0 0 0
213 27 1 0.02274982 8.606620984434155 12.460122688140647 32.62667395902961 0 0 0
214 27 1 0.02274982 8.882820385863013 14.999839994423924 34.33040872900594 0 0 0
215 27 1 0.02274982 8.6194364868593 13.360775198370323 34.963560602531786 0 0 0
216 27 1 0.02274982 7.359722192712575 14.15038670374833 33.990719221057624 0 0 0
217 28 2 -0.06824945 26.339267607531728 16.224455875452367 12.18126411523047 0 0 0
218 28 2 -0.06824945 25.011135611890854 17.000815143282885 12.17845661387932 0 0 0
219 28 1 0.02274982 26.256696424993883 15.346049868285096 12.82400037690433 0 0 0
220 28 1 0.02274982 27.143326095890345 16.8618475651996 12.553751206556006 0 0 0
221 28 1 0.02274982 26.5842960892019 15.900493542952681 11.168083726776132 0 0 0
222 28 1 0.02274982 24.76610844757095 17.32478038019654 13.191635795956783 0 0 0
223 28 1 0.02274982 24.207076719410658 16.363422628506836 11.805973290495212 0 0 0
224 28 1 0.02274982 25.09370542751823 17.879218786282387 11.535717249223854 0 0 0
225 29 2 -0.06824945 21.72472259640277 17.387073979553602 30.73987823580669 0 0 0
226 29 2 -0.06824945 21.497999780095675 17.143787922202396 32.24190515018586 0 0 0
227 29 1 0.02274982 22.279387495948182 18.315477659563836 30.591761822673565 0 0 0
228 29 1 0.02274982 20.76516021821672 17.46148714672922 30.224875735827055 0 0 0
229 29 1 0.02274982 22.29461219166859 16.5613025536317 30.30993352936718 0 0 0
230 29 1 0.02274982 20.928107663690543 17.969557088942892 32.67184944878549 0 0 0
231 29 1 0.02274982 22.457561630150074 17.06937856934832 32.756908112115504 0 0 0
232 29 1 0.02274982 20.94333852758172 16.215382310233707 32.39002179337635 0 0 0
233 30 2 -0.06824945 38.83959539726805 26.15224362391029 6.783785465924967 0 0 0
234 30 2 -0.06824945 39.095615647766444 27.256096914071183 7.824284258711795 0 0 0
235 30 1 0.02274982 39.66824517124724 25.441707799774427 6.78193874247625 0 0 0
236 30 1 0.02274982 38.747153951407874 26.591497626908488 5.788780263927638 0 0 0
237 30 1 0.02274982 37.91707445246622 25.620222961579202 7.0234397388089445 0 0 0
238 30 1 0.02274982 40.018134332208746 27.788119778613876 7.584628694543149 0 0 0
239 30 1 0.02274982 39.188060854503085 26.816842824264633 8.819288517500658 0 0 0
240 30 1 0.02274982 38.26696410628335 27.966630394646174 7.826133892466507 0 0 0
241 31 2 -0.06824945 16.22543855963003 13.92631243142344 11.230430454875481 0 0 0
242 31 2 -0.06824945 16.779779004749226 14.092182121448296 9.804993641301749 0 0 0
243 31 1 0.02274982 15.364038692146721 14.581133928320224 11.37438909888586 0 0 0
244 31 1 0.02274982 16.99332769894242 14.184840542460824 11.961890869111265 0 0 0
245 31 1 0.02274982 15.9155414383747 12.892255062253513 11.39233839402528 0 0 0
246 31 1 0.02274982 17.089679167180645 15.126238098911985 9.643086366063772 0 0 0
247 31 1 0.02274982 16.011889095734574 13.833657805069887 9.073533449532663 0 0 0
248 31 1 0.02274982 17.641176231787117 13.437357746787852 9.661033643499268 0 0 0
249 32 2 -0.06824945 26.472587858105367 29.582778342847565 37.80918922980917 0 0 0
250 32 2 -0.06824945 27.403272370198085 28.523690933498777 38.4246860949229 0 0 0
251 32 1 0.02274982 27.052693010138817 30.453078012427657 37.496808831261525 0 0 0
252 32 1 0.02274982 25.728587750032503 29.897651850380946 38.54324874068394 0 0 0
253 32 1 0.02274982 25.959199742901106 29.16833023554355 36.93959710773368 0 0 0
254 32 1 0.02274982 27.916658013278283 28.93813731154117 39.294279805908126 0 0 0
255 32 1 0.02274982 28.147274540353997 28.208820285414056 37.69062820044436 0 0 0
256 32 1 0.02274982 26.823167897054105 27.653389686138958 38.7370627336902 0 0 0
257 33 2 -0.06824945 -1.2017796221050445 32.41359021126314 28.864643045595617 0 0 0
258 33 2 -0.06824945 -4.784079782450537 -1.9130767552723067 28.66251724388122 0 1 0
259 33 1 0.02274982 -2.0052474776585933 31.833913239609277 29.3228340857853 0 0 0
260 33 1 0.02274982 -0.3259413811619263 32.38133115497713 29.515328515737437 0 0 0
261 33 1 0.02274982 -0.9454611385802068 31.965487030514396 27.902858545999667 0 0 0
262 33 1 0.02274982 -5.040395124824739 -1.464972304464701 29.624301360722697 0 1 0
263 33 1 0.02274982 33.460080088036804 -1.8808178938308053 28.011835155560018 -1 1 0
264 33 1 0.02274982 -3.980613531523999 -1.3334007984153544 28.204322531963403 0 1 0
265 34 2 -0.06824945 37.80071446840398 3.7319147481314463 3.014004030241426 0 0 0
266 34 2 -0.06824945 38.076297915351994 2.218419488882218 3.021881634799388 0 0 0
267 34 1 0.02274982 38.029935030101164 4.147855700312098 2.0311632119610596 0 0 0
268 34 1 0.02274982 38.42137074955562 4.228140054089385 3.7623829973820015 0 0 0
269 34 1 0.02274982 36.750288329681126 3.9211578924424413 3.2427331466124047 0 0 0
270 34 1 0.02274982 0.00672416442096363 2.0291760462633457 2.7931559133088846 1 0 0
271 34 1 0.02274982 37.45564473218649 1.7221948108894438 2.2735004205470655 0 0 0
272 34 1 0.02274982 37.84707352274591 1.8024778393964835 4.004721065949131 0 0 0
273 35 2 -0.06824945 26.20749415320418 8.403836883729385 10.864899980243052 0 0 0
274 35 2 -0.06824945 25.45215427304897 8.634575997705571 9.544711615128474 0 0 0
275 35 1 0.02274982 27.098764899243648 7.8000618791006815 10.68429760837725 0 0 0
276 35 1 0.02274982 25.564523222905176 7.88259363859525 11.576531004199197 0 0 0
277 35 1 0.02274982 26.50887463641234 9.360940475165975 11.29460635540767 0 0 0
278 35 1 0.02274982 25.150770843405322 7.677473310453583 9.115006698506022 0 0 0
279 35 1 0.02274982 26.095126103804535 9.15581562285469 8.833079529920415 0 0 0
280 35 1 0.02274982 24.560885854846447 9.238354336858759 9.725313246487483 0 0 0
281 36 2 -0.06824945 10.725157085960424 15.997844669755416 12.155266949015735 0 0 0
282 36 2 -0.06824945 10.805938371307157 14.4806349164414 12.396565811511444 0 0 0
283 36 1 0.02274982 10.05248693943858 16.207838070012357 11.321634739039075 0 0 0
284 36 1 0.02274982 11.715576436626833 16.391440389534964 11.91930769138606 0 0 0
285 36 1 0.02274982 10.34862118873691 16.498368123383333 13.049259141222782 0 0 0
286 36 1 0.02274982 11.182477145569646 13.980111571288223 11.502575446120442 0 0 0
287 36 1 0.02274982 9.815518879981255 14.087038654214844 12.632521231519979 0 0 0
288 36 1 0.02274982 11.478605221096405 14.270641743032051 13.230200504696244 0 0 0
289 37 2 -0.06824945 13.18276698436014 21.620969593837547 36.22388715503671 0 0 0
290 37 2 -0.06824945 12.781786022005438 20.602138884787372 37.30456955369992 0 0 0
291 37 1 0.02274982 13.874238724158598 22.355182140559087 36.64140815448529 0 0 0
292 37 1 0.02274982 12.296804132902421 22.139486487869974 35.852760615290045 0 0 0
293 37 1 0.02274982 13.66906233219521 21.109669369736416 35.39105225857475 0 0 0
294 37 1 0.02274982 12.295487910493545 21.11343796264576 38.137402814742934 0 0 0
295 37 1 0.02274982 13.667748846185257 20.083624869846425 37.67569869180336 0 0 0
296 37 1 0.02274982 12.09031758202633 19.867924038616543 36.887047600336324 0 0 0
297 38 2 -0.06824945 32.19258505320296 29.16704751783518 28.540839444557296 0 0 0
298 38 2 -0.06824945 32.853085563167475 29.426208485618133 29.905848917700137 0 0 0
299 38 1 0.02274982 31.50415426020879 29.97896527847191 28.29922485703472 0 0 0
300 38 1 0.02274982 31.63732793883794 28.227625103730077 28.5672953869607 0 0 0
301 38 1 0.02274982 32.955609868595175 29.105954099186704 27.762645526211607 0 0 0
302 38 1 0.02274982 32.09006177680863 29.487298689883442 30.684043321028657 0 0 0
303 38 1 0.02274982 33.408339308538515 30.365632338518814 29.879394248527575 0 0 0
304 38 1 0.02274982 33.54151932021405 28.61429292502729 30.14746164500229 0 0 0
305 39 2 -0.06824945 24.563704064695674 5.5739934012064785 0.5961209711327458 0 0 0
306 39 2 -0.06824945 23.355030257910368 6.3909561549142095 0.10790413354865613 0 0 0
307 39 1 0.02274982 17.373894321845587 1.7373261248722192 42.181291394689815 0 0 -1
308 39 1 0.02274982 24.304974724976255 5.033859745887234 1.5087214396973336 0 0 0
309 39 1 0.02274982 25.40411682220519 6.238848152287947 0.8039661207908295 0 0 0
310 39 1 0.02274982 15.026907158261938 2.608681029542915 42.25039018360006 0 0 -1
311 39 1 0.02274982 16.126048786050298 3.8136651247459894 41.54563008879028 0 0 -1
312 39 1 0.02274982 23.057133140889423 7.1102046514316966 0.8730600217787732 0 0 0
313 40 2 -0.06824945 4.966370638188215 34.15493271806778 5.476054223597757 0 0 0
314 40 2 -0.06824945 1.5795268184802596 -0.20007300828155394 4.965202376705152 0 1 0
315 40 1 0.02274982 4.223610235768292 33.88965508192252 6.230679810257787 0 0 0
316 40 1 0.02274982 5.961444682119067 34.09030515681008 5.9200990158039675 0 0 0
317 40 1 0.02274982 4.900507222963978 33.445421522344674 4.64914375508544 0 0 0
318 40 1 0.02274982 1.6453933362125182 0.50943861819745 5.792111497897681 0 1 0
319 40 1 0.02274982 0.5844517879946746 -0.1354444144076941 4.521161190297522 0 1 0
320 40 1 0.02274982 2.322284609220538 0.0652031371319749 4.21057395401326 0 1 0
